#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
0.3542 0.4792 -0.1458 1608.0 
0.3542 0.4792 -0.1042 1641.0 
0.3542 0.4792 -0.0625 1672.0 
0.3542 0.4792 -0.0208 1701.0 
0.3542 0.4792 0.0208 1701.0 
0.3542 0.4792 0.0625 1672.0 
0.3542 0.4792 0.1042 1641.0 
0.3542 0.4792 0.1458 1608.0 
0.3542 0.4792 0.1875 1573.0 
0.3542 0.4792 0.2292 1540.0 
0.3542 0.4792 0.2708 1142.0 
0.3542 0.4792 0.3125 682.0 
0.3542 0.4792 0.3542 134.0 
0.3542 0.4792 0.3958 641.0 
0.3542 0.4792 0.4375 649.0 
0.3542 0.4792 0.4792 142.0 
0.3542 0.4792 0.5208 690.0 
0.3542 0.4792 0.5625 1150.0 
0.3542 0.5208 -0.6875 1887.0 
0.3542 0.5208 -0.6458 1565.0 
0.3542 0.5208 -0.6042 1187.0 
0.3542 0.5208 -0.5625 729.0 
0.3542 0.5208 -0.5208 183.0 
0.3542 0.5208 -0.4792 690.0 
0.3542 0.5208 -0.4375 1125.0 
0.3542 0.5208 -0.3958 684.0 
0.3542 0.5208 -0.3542 177.0 
0.3542 0.5208 -0.3125 723.0 
0.3542 0.5208 -0.2708 1181.0 
0.3542 0.5208 -0.2292 1559.0 
0.3542 0.5208 -0.1875 1881.0 
0.3542 0.5208 -0.1458 1912.0 
0.3542 0.5208 -0.1042 1943.0 
0.3542 0.5208 -0.0625 1972.0 
0.3542 0.5208 -0.0208 1999.0 
0.3542 0.5208 0.0208 1999.0 
0.3542 0.5208 0.0625 1972.0 
0.3542 0.5208 0.1042 1943.0 
0.3542 0.5208 0.1458 1912.0 
0.3542 0.5208 0.1875 1881.0 
0.3542 0.5208 0.2292 1559.0 
0.3542 0.5208 0.2708 1181.0 
0.3542 0.5208 0.3125 723.0 
0.3542 0.5208 0.3542 177.0 
0.3542 0.5208 0.3958 684.0 
0.3542 0.5208 0.4375 1125.0 
0.3542 0.5208 0.4792 690.0 
0.3542 0.5208 0.5208 183.0 
0.3542 0.5208 0.5625 729.0 
0.3542 0.5208 0.6042 1187.0 
0.3542 0.5208 0.6458 1565.0 
0.3542 0.5208 0.6875 1887.0 
0.3542 0.5625 -0.7708 2156.0 
0.3542 0.5625 -0.7292 1902.0 
0.3542 0.5625 -0.6875 1598.0 
0.3542 0.5625 -0.6458 1222.0 
0.3542 0.5625 -0.6042 766.0 
0.3542 0.5625 -0.5625 222.0 
0.3542 0.5625 -0.5208 729.0 
0.3542 0.5625 -0.4792 1150.0 
0.3542 0.5625 -0.3958 725.0 
0.3542 0.5625 -0.3542 218.0 
0.3542 0.5625 -0.3125 762.0 
0.3542 0.5625 -0.2708 1218.0 
0.3542 0.5625 -0.2292 1594.0 
0.3542 0.5625 -0.1875 1898.0 
0.3542 0.5625 -0.1458 2152.0 
0.3542 0.5625 -0.1042 2181.0 
0.3542 0.5625 -0.0625 2208.0 
0.3542 0.5625 -0.0208 2233.0 
0.3542 0.5625 0.0208 2233.0 
0.3542 0.5625 0.0625 2208.0 
0.3542 0.5625 0.1042 2181.0 
0.3542 0.5625 0.1458 2152.0 
0.3542 0.5625 0.1875 1898.0 
0.3542 0.5625 0.2292 1594.0 
0.3542 0.5625 0.2708 1218.0 
0.3542 0.5625 0.3125 762.0 
0.3542 0.5625 0.3542 218.0 
0.3542 0.5625 0.3958 725.0 
0.3542 0.5625 0.4792 1150.0 
0.3542 0.5625 0.5208 729.0 
0.3542 0.5625 0.5625 222.0 
0.3542 0.5625 0.6042 766.0 
0.3542 0.5625 0.6458 1222.0 
0.3542 0.5625 0.6875 1598.0 
0.3542 0.5625 0.7292 1902.0 
0.3542 0.5625 0.7708 2156.0 
0.3542 0.6042 -0.8542 2363.0 
0.3542 0.6042 -0.8125 2169.0 
0.3542 0.6042 -0.7708 1931.0 
0.3542 0.6042 -0.7292 1629.0 
0.3542 0.6042 -0.6875 1255.0 
0.3542 0.6042 -0.6458 801.0 
0.3542 0.6042 -0.6042 259.0 
0.3542 0.6042 -0.5625 766.0 
0.3542 0.6042 -0.5208 1187.0 
0.3542 0.6042 -0.3542 257.0 
0.3542 0.6042 -0.3125 799.0 
0.3542 0.6042 -0.2708 1253.0 
0.3542 0.6042 -0.2292 1627.0 
0.3542 0.6042 -0.1875 1929.0 
0.3542 0.6042 -0.1458 2167.0 
0.3542 0.6042 -0.1042 2361.0 
0.3542 0.6042 -0.0625 2388.0 
0.3542 0.6042 -0.0208 2411.0 
0.3542 0.6042 0.0208 2411.0 
0.3542 0.6042 0.0625 2388.0 
0.3542 0.6042 0.1042 2361.0 
0.3542 0.6042 0.1458 2167.0 
0.3542 0.6042 0.1875 1929.0 
0.3542 0.6042 0.2292 1627.0 
0.3542 0.6042 0.2708 1253.0 
0.3542 0.6042 0.3125 799.0 
0.3542 0.6042 0.3542 257.0 
0.3542 0.6042 0.5208 1187.0 
0.3542 0.6042 0.5625 766.0 
0.3542 0.6042 0.6042 259.0 
0.3542 0.6042 0.6458 801.0 
0.3542 0.6042 0.6875 1255.0 
0.3542 0.6042 0.7292 1629.0 
0.3542 0.6042 0.7708 1931.0 
0.3542 0.6042 0.8125 2169.0 
0.3542 0.6042 0.8542 2363.0 
0.3542 0.6458 -0.9375 2516.0 
0.3542 0.6458 -0.8958 2374.0 
0.3542 0.6458 -0.8542 2194.0 
0.3542 0.6458 -0.8125 1958.0 
0.3542 0.6458 -0.7708 1658.0 
0.3542 0.6458 -0.7292 1286.0 
0.3542 0.6458 -0.6875 834.0 
0.3542 0.6458 -0.6458 294.0 
0.3542 0.6458 -0.6042 801.0 
0.3542 0.6458 -0.5625 1222.0 
0.3542 0.6458 -0.5208 1565.0 
0.3542 0.6458 -0.0208 2541.0 
0.3542 0.6458 0.0208 2541.0 
0.3542 0.6458 0.5208 1565.0 
0.3542 0.6458 0.5625 1222.0 
0.3542 0.6458 0.6042 801.0 
0.3542 0.6458 0.6458 294.0 
0.3542 0.6458 0.6875 834.0 
0.3542 0.6458 0.7292 1286.0 
0.3542 0.6458 0.7708 1658.0 
0.3542 0.6458 0.8125 1958.0 
0.3542 0.6458 0.8542 2194.0 
0.3542 0.6458 0.8958 2374.0 
0.3542 0.6458 0.9375 2516.0 
0.3542 0.6875 -0.6458 834.0 
0.3542 0.6875 -0.6042 1255.0 
0.3542 0.6875 -0.5625 1598.0 
0.3542 0.6875 -0.5208 1887.0 
0.3542 0.6875 0.5208 1887.0 
0.3542 0.6875 0.5625 1598.0 
0.3542 0.6875 0.6042 1255.0 
0.3542 0.6875 0.6458 834.0 
0.3542 0.7292 -0.6458 1286.0 
0.3542 0.7292 -0.6042 1629.0 
0.3542 0.7292 -0.5625 1902.0 
0.3542 0.7292 0.5625 1902.0 
0.3542 0.7292 0.6042 1629.0 
0.3542 0.7292 0.6458 1286.0 
0.3542 0.7708 -0.6458 1658.0 
0.3542 0.7708 -0.6042 1931.0 
0.3542 0.7708 -0.5625 2156.0 
0.3542 0.7708 0.5625 2156.0 
0.3542 0.7708 0.6042 1931.0 
0.3542 0.7708 0.6458 1658.0 
0.3542 0.8125 -0.6458 1958.0 
0.3542 0.8125 -0.6042 2169.0 
0.3542 0.8125 0.6042 2169.0 
0.3542 0.8125 0.6458 1958.0 
0.3542 0.8542 -0.6458 2194.0 
0.3542 0.8542 -0.6042 2363.0 
0.3542 0.8542 0.6042 2363.0 
0.3542 0.8542 0.6458 2194.0 
0.3542 0.8958 -0.6458 2374.0 
0.3542 0.8958 0.6458 2374.0 
0.3542 0.9375 -0.6458 2516.0 
0.3542 0.9375 0.6458 2516.0 
0.375 -1.0 0.0 2739.0 
0.375 -0.875 -0.625 2362.0 
0.375 -0.875 0.625 2362.0 
0.375 -0.8333 -0.625 2168.0 
0.375 -0.8333 0.625 2168.0 
0.375 -0.7917 -0.625 1930.0 
0.375 -0.7917 -0.5833 2155.0 
0.375 -0.7917 0.5833 2155.0 
0.375 -0.7917 0.625 1930.0 
0.375 -0.75 -0.625 1628.0 
0.375 -0.75 -0.5833 1901.0 
0.375 -0.75 0.5833 1901.0 
0.375 -0.75 0.625 1628.0 
0.375 -0.7083 -0.625 1254.0 
0.375 -0.7083 -0.5833 1597.0 
0.375 -0.7083 -0.5417 1886.0 
0.375 -0.7083 0.0 2647.0 
0.375 -0.7083 0.5417 1886.0 
0.375 -0.7083 0.5833 1597.0 
0.375 -0.7083 0.625 1254.0 
0.375 -0.6667 -0.625 800.0 
0.375 -0.6667 -0.5833 1221.0 
0.375 -0.6667 -0.5417 1564.0 
0.375 -0.6667 -0.0417 2540.0 
0.375 -0.6667 0.0 2559.0 
0.375 -0.6667 0.0417 2540.0 
0.375 -0.6667 0.5417 1564.0 
0.375 -0.6667 0.5833 1221.0 
0.375 -0.6667 0.625 800.0 
0.375 -0.625 -0.875 2362.0 
0.375 -0.625 -0.8333 2168.0 
0.375 -0.625 -0.7917 1930.0 
0.375 -0.625 -0.75 1628.0 
0.375 -0.625 -0.7083 1254.0 
0.375 -0.625 -0.6667 800.0 
0.375 -0.625 -0.625 258.0 
0.375 -0.625 -0.5833 765.0 
0.375 -0.625 -0.5417 1186.0 
0.375 -0.625 -0.5 1547.0 
0.375 -0.625 -0.0833 2387.0 
0.375 -0.625 -0.0417 2410.0 
0.375 -0.625 0.0 2431.0 
0.375 -0.625 0.0417 2410.0 
0.375 -0.625 0.0833 2387.0 
0.375 -0.625 0.5 1547.0 
0.375 -0.625 0.5417 1186.0 
0.375 -0.625 0.5833 765.0 
0.375 -0.625 0.625 258.0 
0.375 -0.625 0.6667 800.0 
0.375 -0.625 0.7083 1254.0 
0.375 -0.625 0.75 1628.0 
0.375 -0.625 0.7917 1930.0 
0.375 -0.625 0.8333 2168.0 
0.375 -0.625 0.875 2362.0 
0.375 -0.5833 -0.7917 2155.0 
0.375 -0.5833 -0.75 1901.0 
0.375 -0.5833 -0.7083 1597.0 
0.375 -0.5833 -0.6667 1221.0 
0.375 -0.5833 -0.625 765.0 
0.375 -0.5833 -0.5833 221.0 
0.375 -0.5833 -0.5417 728.0 
0.375 -0.5833 -0.5 1149.0 
0.375 -0.5833 -0.375 219.0 
0.375 -0.5833 -0.3333 763.0 
0.375 -0.5833 -0.2917 1219.0 
0.375 -0.5833 -0.25 1595.0 
0.375 -0.5833 -0.2083 1899.0 
0.375 -0.5833 -0.1667 2153.0 
0.375 -0.5833 -0.125 2180.0 
0.375 -0.5833 -0.0833 2207.0 
0.375 -0.5833 -0.0417 2232.0 
0.375 -0.5833 0.0 2255.0 
0.375 -0.5833 0.0417 2232.0 
0.375 -0.5833 0.0833 2207.0 
0.375 -0.5833 0.125 2180.0 
0.375 -0.5833 0.1667 2153.0 
0.375 -0.5833 0.2083 1899.0 
0.375 -0.5833 0.25 1595.0 
0.375 -0.5833 0.2917 1219.0 
0.375 -0.5833 0.3333 763.0 
0.375 -0.5833 0.375 219.0 
0.375 -0.5833 0.5 1149.0 
0.375 -0.5833 0.5417 728.0 
0.375 -0.5833 0.5833 221.0 
0.375 -0.5833 0.625 765.0 
0.375 -0.5833 0.6667 1221.0 
0.375 -0.5833 0.7083 1597.0 
0.375 -0.5833 0.75 1901.0 
0.375 -0.5833 0.7917 2155.0 
0.375 -0.5417 -0.7083 1886.0 
0.375 -0.5417 -0.6667 1564.0 
0.375 -0.5417 -0.625 1186.0 
0.375 -0.5417 -0.5833 728.0 
0.375 -0.5417 -0.5417 182.0 
0.375 -0.5417 -0.5 689.0 
0.375 -0.5417 -0.4167 685.0 
0.375 -0.5417 -0.375 178.0 
0.375 -0.5417 -0.3333 724.0 
0.375 -0.5417 -0.2917 1182.0 
0.375 -0.5417 -0.25 1560.0 
0.375 -0.5417 -0.2083 1882.0 
0.375 -0.5417 -0.1667 1911.0 
0.375 -0.5417 -0.125 1942.0 
0.375 -0.5417 -0.0833 1971.0 
0.375 -0.5417 -0.0417 1998.0 
0.375 -0.5417 0.0 2023.0 
0.375 -0.5417 0.0417 1998.0 
0.375 -0.5417 0.0833 1971.0 
0.375 -0.5417 0.125 1942.0 
0.375 -0.5417 0.1667 1911.0 
0.375 -0.5417 0.2083 1882.0 
0.375 -0.5417 0.25 1560.0 
0.375 -0.5417 0.2917 1182.0 
0.375 -0.5417 0.3333 724.0 
0.375 -0.5417 0.375 178.0 
0.375 -0.5417 0.4167 685.0 
0.375 -0.5417 0.5 689.0 
0.375 -0.5417 0.5417 182.0 
0.375 -0.5417 0.5833 728.0 
0.375 -0.5417 0.625 1186.0 
0.375 -0.5417 0.6667 1564.0 
0.375 -0.5417 0.7083 1886.0 
0.375 -0.5 -0.625 1547.0 
0.375 -0.5 -0.5833 1149.0 
0.375 -0.5 -0.5417 689.0 
0.375 -0.5 -0.5 141.0 
0.375 -0.5 -0.4583 648.0 
0.375 -0.5 -0.4167 642.0 
0.375 -0.5 -0.375 135.0 
0.375 -0.5 -0.3333 683.0 
0.375 -0.5 -0.2917 1143.0 
0.375 -0.5 -0.25 1541.0 
0.375 -0.5 -0.2083 1572.0 
0.375 -0.5 -0.1667 1607.0 
0.375 -0.5 -0.125 1640.0 
0.375 -0.5 -0.0833 1671.0 
0.375 -0.5 -0.0417 1700.0 
0.375 -0.5 0.0 1727.0 
0.375 -0.5 0.0417 1700.0 
0.375 -0.5 0.0833 1671.0 
0.375 -0.5 0.125 1640.0 
0.375 -0.5 0.1667 1607.0 
0.375 -0.5 0.2083 1572.0 
0.375 -0.5 0.25 1541.0 
0.375 -0.5 0.2917 1143.0 
0.375 -0.5 0.3333 683.0 
0.375 -0.5 0.375 135.0 
0.375 -0.5 0.4167 642.0 
0.375 -0.5 0.4583 648.0 
0.375 -0.5 0.5 141.0 
0.375 -0.5 0.5417 689.0 
0.375 -0.5 0.5833 1149.0 
0.375 -0.5 0.625 1547.0 
0.375 -0.4583 -0.5 648.0 
0.375 -0.4583 -0.4583 98.0 
0.375 -0.4583 -0.4167 619.0 
0.375 -0.4583 -0.375 90.0 
0.375 -0.4583 -0.3333 640.0 
0.375 -0.4583 -0.2917 1122.0 
0.375 -0.4583 -0.25 1155.0 
0.375 -0.4583 -0.2083 1194.0 
0.375 -0.4583 -0.1667 1231.0 
0.375 -0.4583 -0.125 1266.0 
0.375 -0.4583 -0.0833 1299.0 
0.375 -0.4583 -0.0417 1330.0 
0.375 -0.4583 0.0 1359.0 
0.375 -0.4583 0.0417 1330.0 
0.375 -0.4583 0.0833 1299.0 
0.375 -0.4583 0.125 1266.0 
0.375 -0.4583 0.1667 1231.0 
0.375 -0.4583 0.2083 1194.0 
0.375 -0.4583 0.25 1155.0 
0.375 -0.4583 0.2917 1122.0 
0.375 -0.4583 0.3333 640.0 
0.375 -0.4583 0.375 90.0 
0.375 -0.4583 0.4167 619.0 
0.375 -0.4583 0.4583 98.0 
0.375 -0.4583 0.5 648.0 
0.375 -0.4167 -0.5417 685.0 
0.375 -0.4167 -0.5 642.0 
0.375 -0.4167 -0.4583 619.0 
0.375 -0.4167 -0.4167 53.0 
0.375 -0.4167 -0.375 43.0 
0.375 -0.4167 -0.3333 617.0 
0.375 -0.4167 -0.2917 652.0 
0.375 -0.4167 -0.25 695.0 
0.375 -0.4167 -0.2083 736.0 
0.375 -0.4167 -0.1667 775.0 
0.375 -0.4167 -0.125 812.0 
0.375 -0.4167 -0.0833 847.0 
0.375 -0.4167 -0.0417 880.0 
0.375 -0.4167 0.0 911.0 
0.375 -0.4167 0.0417 880.0 
0.375 -0.4167 0.0833 847.0 
0.375 -0.4167 0.125 812.0 
0.375 -0.4167 0.1667 775.0 
0.375 -0.4167 0.2083 736.0 
0.375 -0.4167 0.25 695.0 
0.375 -0.4167 0.2917 652.0 
0.375 -0.4167 0.3333 617.0 
0.375 -0.4167 0.375 43.0 
0.375 -0.4167 0.4167 53.0 
0.375 -0.4167 0.4583 619.0 
0.375 -0.4167 0.5 642.0 
0.375 -0.4167 0.5417 685.0 
0.375 -0.375 -0.5833 219.0 
0.375 -0.375 -0.5417 178.0 
0.375 -0.375 -0.5 135.0 
0.375 -0.375 -0.4583 90.0 
0.375 -0.375 -0.4167 43.0 
0.375 -0.375 -0.375 18.0 
0.375 -0.375 -0.3333 55.0 
0.375 -0.375 -0.2917 102.0 
0.375 -0.375 -0.25 147.0 
0.375 -0.375 -0.2083 190.0 
0.375 -0.375 -0.1667 231.0 
0.375 -0.375 -0.125 270.0 
0.375 -0.375 -0.0833 307.0 
0.375 -0.375 -0.0417 342.0 
0.375 -0.375 0.0 375.0 
0.375 -0.375 0.0417 342.0 
0.375 -0.375 0.0833 307.0 
0.375 -0.375 0.125 270.0 
0.375 -0.375 0.1667 231.0 
0.375 -0.375 0.2083 190.0 
0.375 -0.375 0.25 147.0 
0.375 -0.375 0.2917 102.0 
0.375 -0.375 0.3333 55.0 
0.375 -0.375 0.375 18.0 
0.375 -0.375 0.4167 43.0 
0.375 -0.375 0.4583 90.0 
0.375 -0.375 0.5 135.0 
0.375 -0.375 0.5417 178.0 
0.375 -0.375 0.5833 219.0 
0.375 -0.3333 -0.5833 763.0 
0.375 -0.3333 -0.5417 724.0 
0.375 -0.3333 -0.5 683.0 
0.375 -0.3333 -0.4583 640.0 
0.375 -0.3333 -0.4167 617.0 
0.375 -0.3333 -0.375 55.0 
0.375 -0.3333 -0.3333 41.0 
0.375 -0.3333 -0.2917 615.0 
0.375 -0.3333 -0.25 654.0 
0.375 -0.3333 -0.2083 697.0 
0.375 -0.3333 -0.1667 738.0 
0.375 -0.3333 -0.125 777.0 
0.375 -0.3333 -0.0833 814.0 
0.375 -0.3333 -0.0417 849.0 
0.375 -0.3333 0.0 882.0 
0.375 -0.3333 0.0417 849.0 
0.375 -0.3333 0.0833 814.0 
0.375 -0.3333 0.125 777.0 
0.375 -0.3333 0.1667 738.0 
0.375 -0.3333 0.2083 697.0 
0.375 -0.3333 0.25 654.0 
0.375 -0.3333 0.2917 615.0 
0.375 -0.3333 0.3333 41.0 
0.375 -0.3333 0.375 55.0 
0.375 -0.3333 0.4167 617.0 
0.375 -0.3333 0.4583 640.0 
0.375 -0.3333 0.5 683.0 
0.375 -0.3333 0.5417 724.0 
0.375 -0.3333 0.5833 763.0 
0.375 -0.2917 -0.5833 1219.0 
0.375 -0.2917 -0.5417 1182.0 
0.375 -0.2917 -0.5 1143.0 
0.375 -0.2917 -0.4583 1122.0 
0.375 -0.2917 -0.4167 652.0 
0.375 -0.2917 -0.375 102.0 
0.375 -0.2917 -0.3333 615.0 
0.375 -0.2917 -0.2917 86.0 
0.375 -0.2917 -0.25 636.0 
0.375 -0.2917 -0.2083 1118.0 
0.375 -0.2917 -0.1667 1159.0 
0.375 -0.2917 -0.125 1198.0 
0.375 -0.2917 -0.0833 1235.0 
0.375 -0.2917 -0.0417 1270.0 
0.375 -0.2917 0.0 1303.0 
0.375 -0.2917 0.0417 1270.0 
0.375 -0.2917 0.0833 1235.0 
0.375 -0.2917 0.125 1198.0 
0.375 -0.2917 0.1667 1159.0 
0.375 -0.2917 0.2083 1118.0 
0.375 -0.2917 0.25 636.0 
0.375 -0.2917 0.2917 86.0 
0.375 -0.2917 0.3333 615.0 
0.375 -0.2917 0.375 102.0 
0.375 -0.2917 0.4167 652.0 
0.375 -0.2917 0.4583 1122.0 
0.375 -0.2917 0.5 1143.0 
0.375 -0.2917 0.5417 1182.0 
0.375 -0.2917 0.5833 1219.0 
0.375 -0.25 -0.5833 1595.0 
0.375 -0.25 -0.5417 1560.0 
0.375 -0.25 -0.5 1541.0 
0.375 -0.25 -0.4583 1155.0 
0.375 -0.25 -0.4167 695.0 
0.375 -0.25 -0.375 147.0 
0.375 -0.25 -0.3333 654.0 
0.375 -0.25 -0.2917 636.0 
0.375 -0.25 -0.25 129.0 
0.375 -0.25 -0.2083 677.0 
0.375 -0.25 -0.1667 1137.0 
0.375 -0.25 -0.125 1535.0 
0.375 -0.25 -0.0833 1578.0 
0.375 -0.25 -0.0417 1613.0 
0.375 -0.25 0.0 1646.0 
0.375 -0.25 0.0417 1613.0 
0.375 -0.25 0.0833 1578.0 
0.375 -0.25 0.125 1535.0 
0.375 -0.25 0.1667 1137.0 
0.375 -0.25 0.2083 677.0 
0.375 -0.25 0.25 129.0 
0.375 -0.25 0.2917 636.0 
0.375 -0.25 0.3333 654.0 
0.375 -0.25 0.375 147.0 
0.375 -0.25 0.4167 695.0 
0.375 -0.25 0.4583 1155.0 
0.375 -0.25 0.5 1541.0 
0.375 -0.25 0.5417 1560.0 
0.375 -0.25 0.5833 1595.0 
0.375 -0.2083 -0.5833 1899.0 
0.375 -0.2083 -0.5417 1882.0 
0.375 -0.2083 -0.5 1572.0 
0.375 -0.2083 -0.4583 1194.0 
0.375 -0.2083 -0.4167 736.0 
0.375 -0.2083 -0.375 190.0 
0.375 -0.2083 -0.3333 697.0 
0.375 -0.2083 -0.2917 1118.0 
0.375 -0.2083 -0.25 677.0 
0.375 -0.2083 -0.2083 170.0 
0.375 -0.2083 -0.1667 716.0 
0.375 -0.2083 -0.125 1174.0 
0.375 -0.2083 -0.0833 1552.0 
0.375 -0.2083 -0.0417 1874.0 
0.375 -0.2083 0.0 1919.0 
0.375 -0.2083 0.0417 1874.0 
0.375 -0.2083 0.0833 1552.0 
0.375 -0.2083 0.125 1174.0 
0.375 -0.2083 0.1667 716.0 
0.375 -0.2083 0.2083 170.0 
0.375 -0.2083 0.25 677.0 
0.375 -0.2083 0.2917 1118.0 
0.375 -0.2083 0.3333 697.0 
0.375 -0.2083 0.375 190.0 
0.375 -0.2083 0.4167 736.0 
0.375 -0.2083 0.4583 1194.0 
0.375 -0.2083 0.5 1572.0 
0.375 -0.2083 0.5417 1882.0 
0.375 -0.2083 0.5833 1899.0 
0.375 -0.1667 -0.5833 2153.0 
0.375 -0.1667 -0.5417 1911.0 
0.375 -0.1667 -0.5 1607.0 
0.375 -0.1667 -0.4583 1231.0 
0.375 -0.1667 -0.4167 775.0 
0.375 -0.1667 -0.375 231.0 
0.375 -0.1667 -0.3333 738.0 
0.375 -0.1667 -0.2917 1159.0 
0.375 -0.1667 -0.25 1137.0 
0.375 -0.1667 -0.2083 716.0 
0.375 -0.1667 -0.1667 209.0 
0.375 -0.1667 -0.125 753.0 
0.375 -0.1667 -0.0833 1209.0 
0.375 -0.1667 -0.0417 1585.0 
0.375 -0.1667 0.0 1889.0 
0.375 -0.1667 0.0417 1585.0 
0.375 -0.1667 0.0833 1209.0 
0.375 -0.1667 0.125 753.0 
0.375 -0.1667 0.1667 209.0 
0.375 -0.1667 0.2083 716.0 
0.375 -0.1667 0.25 1137.0 
0.375 -0.1667 0.2917 1159.0 
0.375 -0.1667 0.3333 738.0 
0.375 -0.1667 0.375 231.0 
0.375 -0.1667 0.4167 775.0 
0.375 -0.1667 0.4583 1231.0 
0.375 -0.1667 0.5 1607.0 
0.375 -0.1667 0.5417 1911.0 
0.375 -0.1667 0.5833 2153.0 
0.375 -0.125 -0.5833 2180.0 
0.375 -0.125 -0.5417 1942.0 
0.375 -0.125 -0.5 1640.0 
0.375 -0.125 -0.4583 1266.0 
0.375 -0.125 -0.4167 812.0 
0.375 -0.125 -0.375 270.0 
0.375 -0.125 -0.3333 777.0 
0.375 -0.125 -0.2917 1198.0 
0.375 -0.125 -0.25 1535.0 
0.375 -0.125 -0.2083 1174.0 
0.375 -0.125 -0.1667 753.0 
0.375 -0.125 -0.125 246.0 
0.375 -0.125 -0.0833 788.0 
0.375 -0.125 -0.0417 1242.0 
0.375 -0.125 0.0 1616.0 
0.375 -0.125 0.0417 1242.0 
0.375 -0.125 0.0833 788.0 
0.375 -0.125 0.125 246.0 
0.375 -0.125 0.1667 753.0 
0.375 -0.125 0.2083 1174.0 
0.375 -0.125 0.25 1535.0 
0.375 -0.125 0.2917 1198.0 
0.375 -0.125 0.3333 777.0 
0.375 -0.125 0.375 270.0 
0.375 -0.125 0.4167 812.0 
0.375 -0.125 0.4583 1266.0 
0.375 -0.125 0.5 1640.0 
0.375 -0.125 0.5417 1942.0 
0.375 -0.125 0.5833 2180.0 
0.375 -0.0833 -0.625 2387.0 
0.375 -0.0833 -0.5833 2207.0 
0.375 -0.0833 -0.5417 1971.0 
0.375 -0.0833 -0.5 1671.0 
0.375 -0.0833 -0.4583 1299.0 
0.375 -0.0833 -0.4167 847.0 
0.375 -0.0833 -0.375 307.0 
0.375 -0.0833 -0.3333 814.0 
0.375 -0.0833 -0.2917 1235.0 
0.375 -0.0833 -0.25 1578.0 
0.375 -0.0833 -0.2083 1552.0 
0.375 -0.0833 -0.1667 1209.0 
0.375 -0.0833 -0.125 788.0 
0.375 -0.0833 -0.0833 281.0 
0.375 -0.0833 -0.0417 821.0 
0.375 -0.0833 0.0 1273.0 
0.375 -0.0833 0.0417 821.0 
0.375 -0.0833 0.0833 281.0 
0.375 -0.0833 0.125 788.0 
0.375 -0.0833 0.1667 1209.0 
0.375 -0.0833 0.2083 1552.0 
0.375 -0.0833 0.25 1578.0 
0.375 -0.0833 0.2917 1235.0 
0.375 -0.0833 0.3333 814.0 
0.375 -0.0833 0.375 307.0 
0.375 -0.0833 0.4167 847.0 
0.375 -0.0833 0.4583 1299.0 
0.375 -0.0833 0.5 1671.0 
0.375 -0.0833 0.5417 1971.0 
0.375 -0.0833 0.5833 2207.0 
0.375 -0.0833 0.625 2387.0 
0.375 -0.0417 -0.6667 2540.0 
0.375 -0.0417 -0.625 2410.0 
0.375 -0.0417 -0.5833 2232.0 
0.375 -0.0417 -0.5417 1998.0 
0.375 -0.0417 -0.5 1700.0 
0.375 -0.0417 -0.4583 1330.0 
0.375 -0.0417 -0.4167 880.0 
0.375 -0.0417 -0.375 342.0 
0.375 -0.0417 -0.3333 849.0 
0.375 -0.0417 -0.2917 1270.0 
0.375 -0.0417 -0.25 1613.0 
0.375 -0.0417 -0.2083 1874.0 
0.375 -0.0417 -0.1667 1585.0 
0.375 -0.0417 -0.125 1242.0 
0.375 -0.0417 -0.0833 821.0 
0.375 -0.0417 -0.0417 314.0 
0.375 -0.0417 0.0 852.0 
0.375 -0.0417 0.0417 314.0 
0.375 -0.0417 0.0833 821.0 
0.375 -0.0417 0.125 1242.0 
0.375 -0.0417 0.1667 1585.0 
0.375 -0.0417 0.2083 1874.0 
0.375 -0.0417 0.25 1613.0 
0.375 -0.0417 0.2917 1270.0 
0.375 -0.0417 0.3333 849.0 
0.375 -0.0417 0.375 342.0 
0.375 -0.0417 0.4167 880.0 
0.375 -0.0417 0.4583 1330.0 
0.375 -0.0417 0.5 1700.0 
0.375 -0.0417 0.5417 1998.0 
0.375 -0.0417 0.5833 2232.0 
0.375 -0.0417 0.625 2410.0 
0.375 -0.0417 0.6667 2540.0 
0.375 0.0 -1.0 2739.0 
0.375 0.0 -0.7083 2647.0 
0.375 0.0 -0.6667 2559.0 
0.375 0.0 -0.625 2431.0 
0.375 0.0 -0.5833 2255.0 
0.375 0.0 -0.5417 2023.0 
0.375 0.0 -0.5 1727.0 
0.375 0.0 -0.4583 1359.0 
0.375 0.0 -0.4167 911.0 
0.375 0.0 -0.375 375.0 
0.375 0.0 -0.3333 882.0 
0.375 0.0 -0.2917 1303.0 
0.375 0.0 -0.25 1646.0 
0.375 0.0 -0.2083 1919.0 
0.375 0.0 -0.1667 1889.0 
0.375 0.0 -0.125 1616.0 
0.375 0.0 -0.0833 1273.0 
0.375 0.0 -0.0417 852.0 
0.375 0.0 0.0 345.0 
0.375 0.0 0.0417 852.0 
0.375 0.0 0.0833 1273.0 
0.375 0.0 0.125 1616.0 
0.375 0.0 0.1667 1889.0 
0.375 0.0 0.2083 1919.0 
0.375 0.0 0.25 1646.0 
0.375 0.0 0.2917 1303.0 
